config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"TechniqueMatrix",5000,4,39,4.362,4.363,0.000,1.274,1,0,0.228,2.860,69632,5718,59,5491
"TechniqueMatrix",5000,4,40,4.321,4.303,2.288,1.336,1,0,0.231,2.755,69632,4997,58,4744
"TechniqueMatrix",5000,4,41,4.482,4.492,2.210,1.319,1,0,0.249,2.913,69632,4980,58,4754
"TechniqueMatrix",5000,4,42,3.599,3.592,2.393,1.292,1,0,0.262,2.045,20480,4960,57,4714
"TechniqueMatrix",5000,4,43,4.782,4.770,2.408,1.353,1,0,0.236,3.192,16384,4991,58,4832
"TechniqueMatrix",5000,4,44,3.453,3.481,2.474,1.216,1,0,0.223,2.014,16384,4973,58,4730
"TechniqueMatrix",5000,4,45,4.384,4.355,0.000,1.464,1,0,0.208,2.712,16384,4991,57,4804
"TechniqueMatrix",5000,4,46,4.472,4.475,3.186,1.349,1,0,0.192,2.931,69632,4257,57,4002
"TechniqueMatrix",5000,4,47,4.495,4.504,0.000,1.386,1,0,0.221,2.888,69632,5707,59,5465
"TechniqueMatrix",5000,4,48,4.361,4.368,2.110,1.386,1,0,0.212,2.763,65536,5005,58,4756
"TechniqueMatrix",5000,4,49,4.576,4.558,2.078,1.396,1,0,0.232,2.948,77824,4969,57,4692
"TechniqueMatrix",5000,4,50,4.566,4.574,2.088,1.358,1,0,0.205,3.004,69632,4997,58,4721
"TechniqueMatrix",5000,4,51,3.558,3.559,2.076,1.293,1,0,0.212,2.053,20480,4989,58,4750
"TechniqueMatrix",5000,4,52,4.661,4.631,2.084,1.391,1,0,0.239,3.031,16384,4974,58,4773
"TechniqueMatrix",5000,4,53,3.770,3.797,2.497,1.515,1,0,0.226,2.029,20480,4649,57,4387
"TechniqueMatrix",5000,4,54,4.270,4.256,0.000,1.441,1,0,0.219,2.610,,5216,59,5141
"TechniqueMatrix",5000,4,55,3.668,3.684,2.558,1.426,1,0,0.216,2.026,4096,4956,58,4725
"TechniqueMatrix",5000,4,56,5.144,5.134,2.554,2.140,1,0,0.202,2.802,53248,4976,58,4740
"TechniqueMatrix",5000,4,57,4.433,4.444,2.101,1.348,1,0,0.214,2.871,53248,5001,58,4707
"TechniqueMatrix",5000,4,58,3.427,3.435,2.109,1.366,1,0,0.223,1.839,12288,4953,58,4779
"TechniqueMatrix",5000,4,59,4.731,4.695,2.091,1.428,1,0,0.238,3.065,69632,4991,58,4789
"TechniqueMatrix",5000,4,60,4.685,4.689,2.106,1.361,1,0,0.247,3.077,69632,845,58,4748
"TechniqueMatrix",5000,4,61,4.386,4.408,2.077,1.316,1,0,0.246,2.823,69632,4989,58,4808
"TechniqueMatrix",5000,4,62,4.490,4.482,2.258,1.357,1,0,0.225,2.909,73728,4990,58,4752
"TechniqueMatrix",5000,4,63,4.343,4.329,2.298,1.320,1,0,0.215,2.808,69632,4983,58,4730
"TechniqueMatrix",5000,4,64,4.362,4.370,2.626,1.371,1,0,0.219,2.772,65536,5003,58,4784
"TechniqueMatrix",5000,4,65,4.276,4.284,2.309,1.337,1,0,0.201,2.738,69632,4978,58,4740
"TechniqueMatrix",5000,4,66,4.530,4.523,2.195,1.443,1,0,0.216,2.871,69632,4999,58,4790
"TechniqueMatrix",5000,4,67,4.361,4.363,2.307,1.364,1,0,0.213,2.784,69632,4926,58,4775
"TechniqueMatrix",5000,4,68,5.012,4.995,2.292,1.411,1,0,0.221,3.379,,4989,58,4739
"TechniqueMatrix",5000,4,69,3.406,3.427,2.075,1.248,1,0,0.216,1.941,4096,4969,58,4742
"TechniqueMatrix",5000,4,70,4.415,4.394,2.069,1.390,1,0,0.213,2.812,53248,4921,58,4715
"TechniqueMatrix",5000,4,71,4.364,4.369,2.071,1.333,1,0,0.205,2.826,53248,5050,58,4796
"TechniqueMatrix",5000,4,72,4.570,4.557,2.070,1.320,1,0,0.251,3.000,53248,4993,58,4744
"TechniqueMatrix",5000,4,73,4.531,4.524,2.450,1.319,1,0,0.254,2.958,69632,4978,58,4776
"TechniqueMatrix",5000,4,74,3.582,3.616,2.416,1.318,1,0,0.244,2.021,20480,4988,58,4800
"TechniqueMatrix",5000,4,75,4.414,4.407,2.484,1.463,1,0,0.213,2.738,69632,4995,58,4738
"TechniqueMatrix",5000,4,76,4.336,4.335,2.445,1.366,1,0,0.206,2.764,73728,4983,58,4718
"TechniqueMatrix",5000,4,77,4.378,4.370,2.573,1.394,1,0,0.221,2.763,69632,4989,58,4728
"TechniqueMatrix",5000,4,78,3.480,3.485,2.401,1.392,1,0,0.223,1.865,12288,4980,58,4764
"TechniqueMatrix",5000,4,79,6.152,6.140,2.320,1.483,1,0,0.214,4.455,16384,4993,58,4817
"TechniqueMatrix",5000,4,80,4.355,4.364,2.196,1.302,1,0,0.200,2.853,69632,4988,58,4749
"TechniqueMatrix",5000,4,81,4.439,4.439,0.000,1.393,1,0,0.219,2.828,69632,4985,58,4740
"TechniqueMatrix",5000,4,82,3.539,3.538,4.533,1.470,1,0,0.227,1.842,24576,4988,58,4781
"TechniqueMatrix",5000,4,83,3.883,3.888,2.320,1.485,1,0,0.215,2.183,20480,4992,58,4776
"TechniqueMatrix",5000,4,84,4.582,4.566,2.087,1.423,1,0,0.220,2.939,16384,4508,57,4225
"TechniqueMatrix",5000,4,85,4.779,4.784,2.075,1.341,1,0,0.202,3.236,,9947,59,5163
"TechniqueMatrix",5000,4,86,4.695,4.673,0.000,1.321,1,0,0.212,3.161,57344,4958,58,4706
"TechniqueMatrix",5000,4,87,5.658,5.667,3.142,1.676,1,0,0.250,3.732,53248,4992,58,4769
"TechniqueMatrix",5000,4,88,5.966,5.973,2.686,2.222,1,0,0.295,3.449,53248,4984,58,4768
"TechniqueMatrix",5000,4,89,5.228,5.232,2.167,1.882,1,0,0.270,3.077,53248,4993,57,4775
"TechniqueMatrix",5000,4,90,4.768,4.756,2.175,1.681,1,0,0.252,2.834,65536,4997,58,4734
"TechniqueMatrix",5000,4,91,3.577,3.584,2.084,1.400,1,0,0.206,1.970,20480,4988,58,4752
"TechniqueMatrix",5000,4,92,4.353,4.343,2.090,1.499,1,0,0.214,2.639,12288,4988,58,4739
"TechniqueMatrix",5000,4,93,5.198,5.205,2.098,1.418,1,0,0.214,3.566,69632,4420,57,4169
"TechniqueMatrix",5000,4,94,3.605,3.600,0.000,1.272,1,0,0.210,2.123,16384,5537,59,5297
"TechniqueMatrix",5000,4,95,5.466,5.454,2.433,2.174,1,0,0.298,2.994,69632,4997,58,4791
"TechniqueMatrix",5000,4,96,4.258,4.275,0.000,1.327,1,0,0.209,2.722,69632,4986,58,4720
"TechniqueMatrix",5000,4,97,3.397,3.410,2.610,1.405,1,0,0.218,1.774,20480,4995,58,4747
"TechniqueMatrix",5000,4,98,4.333,4.323,2.197,1.416,1,0,0.210,2.707,65536,4984,58,4796
"TechniqueMatrix",5000,4,99,4.442,4.429,2.323,1.414,1,0,0.217,2.811,69632,4990,58,4769
"TechniqueMatrix",5000,4,100,4.947,4.948,2.323,1.367,1,0,0.209,3.371,,4996,58,4747
"TechniqueMatrix",5000,4,101,4.579,4.579,2.333,1.389,1,0,0.226,2.964,53248,4978,58,4702
"TechniqueMatrix",5000,4,102,4.394,4.397,0.000,1.381,1,0,0.213,2.800,57344,5007,58,4771
"TechniqueMatrix",5000,4,103,4.531,4.521,3.041,1.443,1,0,0.222,2.866,53248,4994,58,4770
"TechniqueMatrix",5000,4,104,4.283,4.297,2.676,1.362,1,0,0.214,2.707,53248,5000,58,4737
"TechniqueMatrix",5000,4,105,4.334,4.335,2.078,1.387,1,0,0.213,2.734,65536,4990,58,4774
"TechniqueMatrix",5000,4,106,4.366,4.354,2.127,1.418,1,0,0.210,2.738,69632,4979,58,4729
"TechniqueMatrix",5000,4,107,3.482,3.487,2.318,1.397,1,0,0.211,1.875,12288,4958,58,4754
"TechniqueMatrix",5000,4,108,4.984,4.960,2.336,1.475,1,0,0.201,3.309,69632,4997,58,4777
"TechniqueMatrix",5000,4,109,4.450,4.470,2.310,1.359,1,0,0.205,2.886,73728,4991,58,4707
"TechniqueMatrix",5000,4,110,4.564,4.558,2.301,1.396,1,0,0.254,2.913,69632,4976,58,4720
"TechniqueMatrix",5000,4,111,3.529,3.546,2.394,1.356,1,0,0.259,1.914,20480,4977,58,4721
"TechniqueMatrix",5000,4,112,4.631,4.622,2.412,1.524,1,0,0.222,2.884,69632,4974,57,4733
"TechniqueMatrix",5000,4,113,4.482,4.470,2.241,1.423,1,0,0.218,2.842,69632,4687,58,4776
"TechniqueMatrix",5000,4,114,4.943,4.933,2.191,1.374,1,0,0.231,3.339,,4997,58,4757
"TechniqueMatrix",5000,4,115,4.853,4.865,2.079,1.746,1,0,0.271,2.836,53248,4973,58,4751
"TechniqueMatrix",5000,4,116,5.417,5.373,0.000,1.478,1,0,0.198,3.742,57344,5006,58,4760
"TechniqueMatrix",5000,4,117,7.625,7.643,2.084,3.056,1,0,0.367,4.202,53248,4982,58,4741
"TechniqueMatrix",5000,4,118,5.883,5.891,2.224,1.296,1,0,0.218,4.369,53248,4994,58,4732
"TechniqueMatrix",5000,4,119,5.329,5.339,2.600,2.023,1,0,0.281,3.025,65536,4980,58,4730
"TechniqueMatrix",5000,4,120,4.387,4.382,2.478,1.397,1,0,0.205,2.785,69632,4984,58,4732
"TechniqueMatrix",5000,4,121,4.521,4.523,2.205,1.457,1,0,0.217,2.847,65536,4997,58,4796
"TechniqueMatrix",5000,4,122,5.374,5.377,2.294,1.480,1,0,0.228,3.666,73728,5008,58,4720
"TechniqueMatrix",5000,4,123,3.447,3.450,2.108,1.301,1,0,0.207,1.940,16384,4996,58,4749
"TechniqueMatrix",5000,4,124,4.759,4.739,2.096,1.550,1,0,0.226,2.984,65536,4999,58,4781
"TechniqueMatrix",5000,4,125,4.631,4.574,2.106,1.421,1,0,0.233,2.977,69632,4993,58,4709
"TechniqueMatrix",5000,4,126,4.425,4.489,2.087,1.421,1,0,0.233,2.772,69632,4995,58,4733
"TechniqueMatrix",5000,4,127,4.887,4.881,2.377,1.363,1,0,0.222,3.302,,4988,58,4776
"TechniqueMatrix",5000,4,128,3.485,3.493,3.486,1.360,1,0,0.211,1.914,4096,4959,58,4729
"TechniqueMatrix",5000,4,129,4.720,4.694,0.000,1.495,1,0,0.220,3.005,4096,4997,58,4812
"TechniqueMatrix",5000,4,130,3.506,3.530,3.194,1.321,1,0,0.207,1.978,4096,4998,58,4727
"TechniqueMatrix",5000,4,131,8.202,8.167,0.000,2.000,1,0,0.240,5.961,53248,5020,58,5020
"TechniqueMatrix",5000,4,132,4.608,4.636,2.964,1.384,1,0,0.270,2.953,61440,4424,57,4226
"TechniqueMatrix",5000,4,133,4.517,4.507,0.000,1.426,1,0,0.221,2.870,65536,5534,57,9508
"TechniqueMatrix",5000,4,134,4.489,4.496,3.055,1.403,1,0,0.215,2.870,65536,4987,58,4729
"TechniqueMatrix",5000,4,135,4.322,4.326,2.626,1.361,1,0,0.208,2.753,69632,4996,58,4735
"TechniqueMatrix",5000,4,136,3.457,3.462,2.612,1.435,1,0,0.211,1.811,16384,4969,58,4725
"TechniqueMatrix",5000,4,137,4.072,4.048,2.304,1.495,1,0,0.223,2.354,16384,4987,58,4808
"TechniqueMatrix",5000,4,138,3.606,3.611,2.305,1.419,1,0,0.200,1.987,16384,4047,54,3813
"TechniqueMatrix",5000,4,139,4.485,4.481,0.000,1.449,1,0,0.222,2.814,16384,5908,60,5608
"TechniqueMatrix",5000,4,140,4.370,4.383,2.376,1.414,1,0,0.203,2.753,69632,4352,57,4231
"TechniqueMatrix",5000,4,141,3.521,3.521,0.000,1.424,1,0,0.214,1.882,24576,5422,59,5163
"TechniqueMatrix",5000,4,142,4.500,4.497,2.362,1.461,1,0,0.215,2.824,77824,4991,58,4799
"TechniqueMatrix",5000,4,143,3.555,3.549,2.315,1.426,1,0,0.217,1.912,16384,4986,58,4734
"TechniqueMatrix",5000,4,144,4.532,4.536,2.398,1.533,1,0,0.206,2.794,77824,4990,58,4780
"TechniqueMatrix",5000,4,145,4.507,4.501,2.463,1.400,1,0,0.212,2.894,69632,4936,57,4780
"TechniqueMatrix",5000,4,146,5.271,5.249,2.328,1.405,1,0,0.201,3.665,,4997,58,4759
"TechniqueMatrix",5000,4,147,4.752,4.754,2.116,1.364,1,0,0.250,3.139,53248,4989,58,4739
"TechniqueMatrix",5000,4,148,4.713,4.718,0.000,1.440,1,0,0.245,3.029,53248,4981,58,4731
"TechniqueMatrix",5000,4,149,4.778,4.771,2.197,1.373,1,0,0.258,3.147,53248,735,58,4756
"TechniqueMatrix",5000,4,150,4.625,4.641,2.236,1.367,1,0,0.239,3.020,57344,4979,58,4719
"TechniqueMatrix",5000,4,151,4.406,4.396,2.260,1.462,1,0,0.209,2.735,57344,4978,58,4733
"TechniqueMatrix",5000,4,152,4.414,4.429,2.415,1.410,1,0,0.197,2.807,65536,4990,58,4704
"TechniqueMatrix",5000,4,153,3.380,3.390,2.468,1.396,1,0,0.199,1.785,16384,4984,58,4695
"TechniqueMatrix",5000,4,154,4.702,4.684,2.393,1.650,1,0,0.213,2.839,69632,4989,58,4734
"TechniqueMatrix",5000,4,155,3.559,3.570,2.457,1.484,1,0,0.214,1.861,20480,4988,58,4770
"TechniqueMatrix",5000,4,156,4.005,3.985,2.430,1.526,1,0,0.215,2.264,16384,4998,58,4785
"TechniqueMatrix",5000,4,157,3.492,3.513,2.065,1.510,1,0,0.195,1.788,20480,4363,57,4127
"TechniqueMatrix",5000,4,158,4.605,4.591,0.000,1.539,1,0,0.211,2.856,69632,5575,59,9497
"TechniqueMatrix",5000,4,159,4.527,4.532,2.092,1.510,1,0,0.225,2.791,65536,5002,58,4779
"TechniqueMatrix",5000,4,160,4.418,4.412,2.067,1.438,1,0,0.214,2.766,73728,4964,58,4714
"TechniqueMatrix",5000,4,161,4.605,4.589,2.060,1.447,1,0,0.258,2.899,69632,4985,58,4752
"TechniqueMatrix",5000,4,162,5.376,5.370,2.067,1.436,1,0,0.243,3.698,,4988,58,4770
"TechniqueMatrix",5000,4,163,4.638,4.653,2.069,1.427,1,0,0.235,2.977,53248,4981,58,4723
"TechniqueMatrix",5000,4,164,3.668,3.674,2.381,1.466,1,0,0.234,1.969,4096,4969,58,4728
"TechniqueMatrix",5000,4,165,4.623,4.588,2.250,1.553,1,0,0.230,2.840,4096,4913,58,4709
"TechniqueMatrix",5000,4,166,4.699,4.727,2.481,1.680,1,0,0.190,2.829,57344,4554,57,4287
"TechniqueMatrix",5000,4,167,3.503,3.506,0.000,1.343,1,0,0.209,1.952,4096,9979,59,5171
"TechniqueMatrix",5000,4,168,4.344,4.323,2.319,1.507,1,0,0.201,2.636,12288,4991,58,4779
"TechniqueMatrix",5000,4,169,4.996,4.998,2.667,1.588,1,0,0.199,3.209,69632,4537,57,4258
"TechniqueMatrix",5000,4,170,3.621,3.626,0.000,1.486,1,0,0.209,1.926,12288,5424,59,5117
"TechniqueMatrix",5000,4,171,4.642,4.644,2.426,1.548,1,0,0.225,2.869,73728,4751,57,4552
"TechniqueMatrix",5000,4,172,4.545,4.551,2.963,1.532,1,0,0.227,2.786,69632,5236,59,4989
"TechniqueMatrix",5000,4,173,4.461,4.461,2.731,1.451,1,0,0.220,2.790,69632,4975,58,4758
"TechniqueMatrix",5000,4,174,3.646,3.629,2.102,1.499,1,0,0.217,1.930,20480,4990,58,4751
"TechniqueMatrix",5000,4,175,4.703,4.649,2.090,1.546,1,0,0.234,2.922,12288,4991,58,4844
"TechniqueMatrix",5000,4,176,4.728,4.785,2.073,1.671,1,0,0.245,2.813,69632,4927,58,4696
"TechniqueMatrix",5000,4,177,3.677,3.668,0.000,1.428,1,0,0.217,2.033,16384,5021,58,4777
"TechniqueMatrix",5000,4,178,4.703,4.697,3.140,1.691,1,0,0.203,2.809,65536,21,8,21
"TechniqueMatrix",5000,4,179,4.609,4.602,0.000,1.448,1,0,0.232,2.929,77824,9929,61,9527
"TechniqueMatrix",5000,4,180,5.008,5.019,2.783,1.456,1,0,0.214,3.338,,4922,58,4740
"TechniqueMatrix",5000,4,181,3.503,3.516,2.077,1.431,1,0,0.217,1.855,4096,4995,58,4809
"TechniqueMatrix",5000,4,182,4.325,4.304,2.105,1.497,1,0,0.219,2.610,4096,4972,57,4797
"TechniqueMatrix",5000,4,183,4.312,4.322,2.358,1.386,1,0,0.201,2.725,53248,4520,57,4244
"TechniqueMatrix",5000,4,184,4.510,4.496,0.000,1.452,1,0,0.217,2.841,53248,5442,59,5209
"TechniqueMatrix",5000,4,185,4.518,4.527,2.426,1.437,1,0,0.217,2.864,57344,4999,58,4742
"TechniqueMatrix",5000,4,186,4.511,4.506,2.449,1.434,1,0,0.227,2.850,57344,4983,58,4736
"TechniqueMatrix",5000,4,187,3.481,3.487,2.562,1.383,1,0,0.203,1.895,8192,4909,58,4686
"TechniqueMatrix",5000,4,188,4.516,4.497,2.089,1.512,1,0,0.209,2.795,16384,4982,58,4749
"TechniqueMatrix",5000,4,189,4.354,4.370,2.092,1.391,1,0,0.198,2.766,69632,4458,57,4197
"TechniqueMatrix",5000,4,190,3.629,3.633,0.000,1.446,1,0,0.231,1.952,16384,5506,59,5272
"TechniqueMatrix",5000,4,191,4.004,3.992,2.452,1.505,1,0,0.214,2.285,16384,4985,58,4801
"TechniqueMatrix",5000,4,192,4.435,4.434,2.295,1.493,1,0,0.188,2.754,73728,4376,57,4163
"TechniqueMatrix",5000,4,193,4.623,4.610,0.000,1.479,1,0,0.221,2.924,65536,5623,59,5347
"TechniqueMatrix",5000,4,194,4.532,4.547,2.324,1.463,1,0,0.225,2.845,73728,4990,58,4744
"TechniqueMatrix",5000,4,195,4.543,4.549,2.290,1.459,1,0,0.227,2.858,69632,5000,58,4718
"TechniqueMatrix",5000,4,196,4.590,4.586,2.231,1.542,1,0,0.216,2.832,65536,4983,58,4734
"TechniqueMatrix",5000,4,197,5.212,5.196,2.072,1.487,1,0,0.219,3.507,,4978,58,4729
"TechniqueMatrix",5000,4,198,3.471,3.485,2.073,1.347,1,0,0.211,1.913,4096,4983,58,4755
"TechniqueMatrix",5000,4,199,3.996,3.977,2.068,1.556,1,0,0.207,2.233,4096,4989,58,4781
"TechniqueMatrix",5000,4,200,5.144,5.138,2.261,1.936,1,0,0.231,2.978,57344,4325,57,4049
"TechniqueMatrix",5000,4,201,3.881,3.897,0.000,1.433,1,0,0.264,2.184,4096,5655,58,9442
"TechniqueMatrix",5000,4,202,5.909,5.886,2.189,1.540,1,0,0.227,4.141,57344,5001,58,4814
"TechniqueMatrix",5000,4,203,4.468,4.492,2.254,1.408,1,0,0.204,2.856,57344,4990,58,4755
"TechniqueMatrix",5000,4,204,3.669,3.664,0.000,1.516,1,0,0.221,1.933,8192,4958,58,4681
"TechniqueMatrix",5000,4,205,4.500,4.503,4.097,1.574,1,0,0.215,2.712,69632,4990,58,4776
"TechniqueMatrix",5000,4,206,4.587,4.575,2.495,1.440,1,0,0.214,2.933,69632,4974,57,4735
"TechniqueMatrix",5000,4,207,3.777,3.759,2.332,1.449,1,0,0.199,2.129,12288,4957,57,4664
"TechniqueMatrix",5000,4,208,5.871,5.875,3.184,1.934,1,0,0.188,3.750,73728,1145,25,1105
"TechniqueMatrix",5000,4,209,6.212,6.223,0.000,2.593,1,0,0.307,3.312,73728,8784,91,8350
"TechniqueMatrix",5000,4,210,4.535,4.526,2.873,1.450,1,0,0.204,2.881,65536,4996,58,4810
"TechniqueMatrix",5000,4,211,4.816,4.821,2.091,1.479,1,0,0.206,3.131,69632,4992,58,4722
"TechniqueMatrix",5000,4,212,5.057,5.067,2.788,1.801,1,0,0.244,3.013,69632,4965,58,4720
"TechniqueMatrix",5000,4,213,5.728,5.708,2.087,1.711,1,0,0.223,3.793,,4984,58,4753
"TechniqueMatrix",5000,4,214,5.750,5.750,2.063,2.418,1,0,0.303,3.030,53248,4967,58,4729
"TechniqueMatrix",5000,4,215,4.318,4.333,2.091,1.394,1,0,0.204,2.721,57344,5002,58,4800
"TechniqueMatrix",5000,4,216,4.449,4.451,2.180,1.490,1,0,0.212,2.747,53248,4975,58,4742
"TechniqueMatrix",5000,4,217,3.397,3.406,2.105,1.466,1,0,0.231,1.700,4096,4988,58,4740
"TechniqueMatrix",5000,4,218,4.430,4.411,2.643,1.538,1,0,0.216,2.676,8192,4996,58,4817
"TechniqueMatrix",5000,4,219,4.560,4.537,2.471,1.480,1,0,0.198,2.882,8192,4592,57,4371
"TechniqueMatrix",5000,4,220,4.570,4.590,2.450,1.471,1,0,0.221,2.878,53248,5390,59,5099
"TechniqueMatrix",5000,4,221,3.591,3.602,0.000,1.462,1,0,0.240,1.889,12288,4996,57,4715
"TechniqueMatrix",5000,4,222,4.452,4.449,3.812,1.593,1,0,0.210,2.648,69632,4988,58,4736
"TechniqueMatrix",5000,4,223,3.522,3.529,2.689,1.536,1,0,0.217,1.770,12288,4645,58,4712
"TechniqueMatrix",5000,4,224,4.531,4.500,2.447,1.542,1,0,0.205,2.785,69632,4973,58,4748
"TechniqueMatrix",5000,4,225,4.481,4.494,2.443,1.513,1,0,0.229,2.739,69632,4668,58,4687
"TechniqueMatrix",5000,4,226,3.544,3.550,2.410,1.543,1,0,0.238,1.763,12288,4997,58,4765
"TechniqueMatrix",5000,4,227,4.843,4.805,2.300,1.530,1,0,0.217,3.096,20480,4984,58,4746
"TechniqueMatrix",5000,4,228,4.754,4.756,2.307,1.485,1,0,0.260,3.009,77824,4993,58,4745
"TechniqueMatrix",5000,4,229,4.469,4.478,0.000,1.448,1,0,0.292,2.729,12288,4997,58,4825
"TechniqueMatrix",5000,4,230,4.528,4.539,3.073,1.494,1,0,0.219,2.815,73728,4664,57,4369
"TechniqueMatrix",5000,4,231,5.190,5.184,0.000,1.541,1,0,0.227,3.421,,5319,58,5050
"TechniqueMatrix",5000,4,232,4.479,4.486,3.122,1.456,1,0,0.233,2.789,53248,4982,58,4739
"TechniqueMatrix",5000,4,233,4.494,4.487,2.925,1.539,1,0,0.220,2.736,53248,4975,58,4721
"TechniqueMatrix",5000,4,234,3.668,3.674,2.863,1.528,1,0,0.218,1.922,4096,4993,58,4751
"TechniqueMatrix",5000,4,235,5.023,4.968,2.328,1.501,1,0,0.234,3.289,53248,4979,58,4736
"TechniqueMatrix",5000,4,236,4.606,4.651,2.913,1.575,1,0,0.219,2.811,61440,4991,58,4694
"TechniqueMatrix",5000,4,237,4.796,4.791,0.000,1.512,1,0,0.227,3.057,57344,4987,58,4706
"TechniqueMatrix",5000,4,238,5.642,5.644,3.177,1.471,1,0,0.231,3.940,57344,4986,58,4748
"TechniqueMatrix",5000,4,239,4.588,4.590,3.137,1.383,1,0,0.261,2.943,65536,4978,58,4709
"TechniqueMatrix",5000,4,240,3.790,3.804,3.210,1.523,1,0,0.244,2.024,16384,4999,58,4753
"TechniqueMatrix",5000,4,241,4.472,4.456,3.208,1.560,1,0,0.206,2.706,65536,4999,58,4790
"TechniqueMatrix",5000,4,242,3.523,3.540,2.659,1.485,1,0,0.229,1.809,16384,4977,58,4734
"TechniqueMatrix",5000,4,243,4.871,4.851,2.364,1.532,1,0,0.213,3.127,69632,4989,57,4776
"TechniqueMatrix",5000,4,244,3.539,3.546,2.418,1.537,1,0,0.203,1.800,16384,4995,58,4771
"TechniqueMatrix",5000,4,245,4.562,4.546,0.000,1.571,1,0,0.211,2.780,16384,4996,58,4747
"TechniqueMatrix",5000,4,246,4.497,4.493,2.954,1.466,1,0,0.187,2.844,73728,4506,57,4209
"TechniqueMatrix",5000,4,247,3.591,3.612,0.000,1.504,1,0,0.217,1.871,16384,5464,59,5213
"TechniqueMatrix",5000,4,248,4.742,4.730,2.447,1.546,1,0,0.203,2.993,69632,4995,57,4777
"TechniqueMatrix",5000,4,249,5.128,5.133,2.285,1.480,1,0,0.261,3.387,,4959,58,4686
"TechniqueMatrix",5000,4,250,4.643,4.640,2.301,1.507,1,0,0.218,2.918,53248,4906,58,4738
"TechniqueMatrix",5000,4,251,4.547,4.537,2.356,1.509,1,0,0.243,2.795,53248,4985,58,4749
"TechniqueMatrix",5000,4,252,4.504,4.515,2.243,1.531,1,0,0.225,2.747,53248,4984,58,4739
"TechniqueMatrix",5000,4,253,4.520,4.517,2.173,1.518,1,0,0.220,2.782,57344,4990,58,4793
"TechniqueMatrix",5000,4,254,3.814,3.815,2.199,1.514,1,0,0.258,2.042,8192,4997,58,4773
"TechniqueMatrix",5000,4,255,3.787,3.770,2.302,1.590,1,0,0.213,1.985,4096,5001,58,4771
"TechniqueMatrix",5000,4,256,3.739,3.750,2.324,1.571,1,0,0.208,1.960,8192,4991,58,4771
"TechniqueMatrix",5000,4,257,4.906,4.873,2.075,1.591,1,0,0.206,3.109,61440,4991,58,4733
"TechniqueMatrix",5000,4,258,4.726,4.764,2.070,1.719,1,0,0.202,2.806,69632,4994,58,4737
"TechniqueMatrix",5000,4,259,4.529,4.515,0.000,1.568,1,0,0.216,2.745,69632,5001,58,4775
"TechniqueMatrix",5000,4,260,4.433,4.432,3.096,1.466,1,0,0.218,2.750,65536,4996,58,4759
"TechniqueMatrix",5000,4,261,5.402,5.405,2.734,1.574,1,0,0.223,3.605,69632,4972,58,4720
"TechniqueMatrix",5000,4,262,4.398,4.397,2.075,1.411,1,0,0.217,2.771,77824,4969,58,4691
"TechniqueMatrix",5000,4,263,4.552,4.555,2.656,1.471,1,0,0.218,2.863,65536,4984,58,4730
"TechniqueMatrix",5000,4,264,4.453,4.448,2.299,1.499,1,0,0.219,2.735,,4996,58,4766
"TechniqueMatrix",5000,4,265,4.682,4.672,2.834,1.549,1,0,0.203,2.930,12288,4996,58,4750
"TechniqueMatrix",5000,4,266,3.458,3.471,2.841,1.487,1,0,0.193,1.779,16384,4599,57,4359
"TechniqueMatrix",5000,4,267,5.055,5.046,0.000,1.657,1,0,0.257,3.141,73728,9964,59,5181
"TechniqueMatrix",5000,4,268,4.741,4.742,2.435,1.561,1,0,0.221,2.960,73728,4992,57,4760
"TechniqueMatrix",5000,4,269,4.529,4.523,2.413,1.524,1,0,0.208,2.798,69632,4983,58,4743
"TechniqueMatrix",5000,4,270,4.582,4.591,2.237,1.552,1,0,0.226,2.804,73728,4982,58,4722
"TechniqueMatrix",5000,4,271,3.681,3.678,2.099,1.515,1,0,0.222,1.943,20480,4994,58,4733
"TechniqueMatrix",5000,4,272,4.182,4.155,2.166,1.633,1,0,0.248,2.301,24576,5004,58,4801
"TechniqueMatrix",5000,4,273,5.266,5.267,2.103,2.057,1,0,0.236,2.973,69632,4167,57,3921
"TechniqueMatrix",5000,4,274,3.704,3.730,0.000,1.516,1,0,0.218,1.970,20480,9933,59,5509
"TechniqueMatrix",5000,4,275,4.561,4.559,2.412,1.605,1,0,0.213,2.744,73728,4978,58,4763
"TechniqueMatrix",5000,4,276,3.768,3.760,2.588,1.549,1,0,0.215,2.004,16384,4990,58,4682
"TechniqueMatrix",5000,4,277,5.513,5.509,2.269,2.119,1,0,0.260,3.134,69632,4979,58,4751
"TechniqueMatrix",5000,4,278,4.978,4.975,0.000,1.852,1,0,0.241,2.886,73728,4986,58,4771
"TechniqueMatrix",5000,4,279,4.841,4.850,2.210,1.670,1,0,0.227,2.943,65536,4997,58,4474
"TechniqueMatrix",5000,4,280,3.710,3.710,2.101,1.618,1,0,0.213,1.880,20480,4986,58,4750
"TechniqueMatrix",5000,4,281,3.937,3.926,2.116,1.701,1,0,0.213,2.023,16384,4997,58,4862
"TechniqueMatrix",5000,4,282,5.575,5.550,2.075,1.659,1,0,0.186,3.730,,4982,58,4728
