config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"SpatialHashSweep",5000,5,298,176.285,176.281,11.666,170.564,1,0,0.660,5.061,,4994,58,4823
"SpatialHashSweep",5000,5,299,174.851,174.857,11.940,171.045,1,0,0.674,3.132,,4987,58,4779
"SpatialHashSweep",10000,5,0,659.298,659.294,10.955,653.348,1,0,1.146,4.804,,9864,107,9228
"SpatialHashSweep",10000,5,1,675.106,675.107,43.133,669.724,1,0,1.222,4.161,,9798,108,9383
"SpatialHashSweep",10000,5,2,669.707,669.625,19.255,662.745,1,0,1.103,5.860,,9638,108,9325
"SpatialHashSweep",10000,5,3,660.664,660.736,7.336,652.885,1,0,1.161,6.618,,9901,108,9352
"SpatialHashSweep",10000,5,4,676.827,676.829,39.469,671.365,1,0,1.189,4.272,,9165,108,9265
"SpatialHashSweep",10000,5,5,683.522,683.512,24.054,675.721,1,0,1.102,6.699,,9913,108,9366
"SpatialHashSweep",10000,5,6,676.662,676.670,43.225,670.441,1,0,1.190,5.031,,9872,108,9180
"SpatialHashSweep",10000,5,7,652.241,652.236,24.131,646.646,1,0,1.178,4.417,,9916,108,9324
"SpatialHashSweep",10000,5,8,670.048,670.045,31.288,665.209,1,0,1.091,3.748,,9907,108,9282
"SpatialHashSweep",10000,5,9,661.069,661.052,43.838,655.062,1,0,1.154,4.853,,9871,108,9044
"SpatialHashSweep",10000,5,10,666.949,666.963,20.212,660.564,1,0,1.123,5.263,,9965,108,9353
"SpatialHashSweep",10000,5,11,660.163,660.166,49.318,654.168,1,0,1.194,4.801,,9929,108,9278
"SpatialHashSweep",10000,5,12,674.791,674.789,31.783,669.699,1,0,1.198,3.894,,9932,107,9312
"SpatialHashSweep",10000,5,13,669.402,669.391,24.502,660.575,1,0,1.100,7.726,,9880,107,9282
"SpatialHashSweep",10000,5,14,662.461,662.467,24.124,656.944,1,0,1.103,4.415,,9925,108,9230
"SpatialHashSweep",10000,5,15,681.509,681.503,36.115,674.207,1,0,1.068,6.234,,9923,107,9302
"SpatialHashSweep",10000,5,16,660.773,660.780,48.499,655.905,1,0,1.191,3.677,,9885,108,9261
"SpatialHashSweep",10000,5,17,667.743,667.736,20.217,662.383,1,0,1.103,4.258,,9897,108,9315
"SpatialHashSweep",10000,5,18,663.893,663.890,30.294,658.239,1,0,1.086,4.568,,9754,108,9320
"SpatialHashSweep",10000,5,19,678.885,678.879,10.587,670.185,1,0,1.147,7.553,,9894,108,9286
"SpatialHashSweep",10000,5,20,683.695,683.703,36.180,677.772,1,0,1.118,4.805,,9944,108,9478
"SpatialHashSweep",10000,5,21,693.706,693.696,23.970,685.419,1,0,1.110,7.178,,9685,107,9253
"SpatialHashSweep",10000,5,22,673.136,673.141,24.046,667.632,1,0,1.073,4.432,,9880,108,9315
"SpatialHashSweep",10000,5,23,683.664,683.664,42.769,678.756,1,0,1.077,3.831,,9927,108,9403
"SpatialHashSweep",10000,5,24,671.726,671.665,48.884,666.862,1,0,1.200,3.663,,8761,103,8455
"SpatialHashSweep",10000,5,25,680.021,680.076,35.856,675.475,1,0,1.169,3.377,,10185,113,10232
"SpatialHashSweep",10000,5,26,663.805,663.801,0.000,657.935,1,0,1.520,4.350,,9831,108,9365
"SpatialHashSweep",10000,5,27,659.663,659.656,47.517,654.234,1,0,1.084,4.344,,9932,108,9339
"SpatialHashSweep",10000,5,28,677.886,677.892,20.417,672.660,1,0,1.155,4.071,,9902,108,9348
"SpatialHashSweep",10000,5,29,669.556,669.530,20.414,660.853,1,0,1.275,7.428,,9918,108,6659
"SpatialHashSweep",10000,5,30,656.748,656.771,47.948,651.282,1,0,1.191,4.274,,9636,108,9328
"SpatialHashSweep",10000,5,31,679.451,679.439,0.000,673.819,1,0,1.580,4.052,,9933,108,9386
"SpatialHashSweep",10000,5,32,657.397,657.401,24.133,652.043,1,0,1.141,4.213,,9919,108,9302
"SpatialHashSweep",10000,5,33,671.388,671.389,40.054,665.829,1,0,1.120,4.439,,9858,108,8703
"SpatialHashSweep",10000,5,34,675.730,675.723,20.239,670.101,1,0,1.122,4.507,,9840,107,9277
"SpatialHashSweep",10000,5,35,676.237,676.170,43.574,667.201,1,0,1.136,7.900,,9872,106,9316
"SpatialHashSweep",10000,5,36,683.890,683.956,24.026,678.163,1,0,1.168,4.559,,9916,107,9284
"SpatialHashSweep",10000,5,37,690.748,690.747,46.474,685.114,1,0,1.191,4.443,,9252,108,9448
"SpatialHashSweep",10000,5,38,670.606,670.587,23.970,661.976,1,0,1.561,7.069,,9920,108,9253
"SpatialHashSweep",10000,5,39,678.811,678.828,25.791,673.539,1,0,1.108,4.165,,9946,108,9394
"SpatialHashSweep",10000,5,40,670.330,670.328,14.569,664.125,1,0,1.108,5.097,,9804,107,9305
"SpatialHashSweep",10000,5,41,669.873,669.874,20.307,663.713,1,0,1.320,4.840,,9904,108,9297
"SpatialHashSweep",10000,5,42,675.417,675.388,6.543,666.740,1,0,1.235,7.443,,8173,108,9313
"SpatialHashSweep",10000,5,43,717.629,717.652,42.845,711.887,1,0,1.167,4.575,,9928,107,9344
"SpatialHashSweep",10000,5,44,711.529,711.520,23.971,702.059,1,0,1.203,8.267,,9909,108,9361
"SpatialHashSweep",10000,5,45,683.302,683.301,24.306,677.100,1,0,1.124,5.079,,9942,107,9416
"SpatialHashSweep",10000,5,46,673.816,673.817,30.833,667.678,1,0,1.153,4.986,,9757,108,9304
"SpatialHashSweep",10000,5,47,681.302,681.307,20.342,676.077,1,0,1.122,4.103,,9689,108,9294
"SpatialHashSweep",10000,5,48,697.875,697.865,17.172,692.509,1,0,1.160,4.206,,9889,108,9341
"SpatialHashSweep",10000,5,49,693.395,693.355,17.831,686.414,1,0,1.310,5.670,,9676,108,9251
"SpatialHashSweep",10000,5,50,680.010,680.044,22.168,672.496,1,0,1.153,6.360,,9827,108,9330
"SpatialHashSweep",10000,5,51,684.502,684.496,18.629,678.724,1,0,1.154,4.625,,9957,108,9256
"SpatialHashSweep",10000,5,52,683.141,683.134,31.728,676.886,1,0,1.237,5.018,,9882,108,9353
"SpatialHashSweep",10000,5,53,686.753,686.770,15.072,681.083,1,0,1.244,4.427,,9955,107,9312
"SpatialHashSweep",10000,5,54,684.396,684.389,20.491,678.412,1,0,1.135,4.850,,9956,108,9334
"SpatialHashSweep",10000,5,55,686.973,686.859,42.387,677.967,1,0,1.092,7.914,,9822,108,9228
"SpatialHashSweep",10000,5,56,685.113,685.220,30.882,677.032,1,0,1.146,6.935,,9934,108,9301
"SpatialHashSweep",10000,5,57,690.190,690.191,50.384,684.399,1,0,1.212,4.578,,9964,108,9375
"SpatialHashSweep",10000,5,58,674.716,674.711,18.589,669.323,1,0,1.112,4.280,,9928,108,9264
"SpatialHashSweep",10000,5,59,690.614,690.620,19.125,685.109,1,0,1.342,4.163,,9947,107,9520
"SpatialHashSweep",10000,5,60,681.771,681.760,23.435,673.134,1,0,1.117,7.520,,9915,108,9313
"SpatialHashSweep",10000,5,61,683.704,683.706,47.516,677.732,1,0,1.113,4.859,,9937,107,9214
"SpatialHashSweep",10000,5,62,669.495,669.496,0.000,660.525,1,0,1.160,7.810,,9865,108,9293
"SpatialHashSweep",10000,5,63,679.527,679.514,16.662,670.602,1,0,1.093,7.832,,9439,108,9256
"SpatialHashSweep",10000,5,64,680.491,680.506,50.976,675.095,1,0,1.170,4.226,,9908,108,9287
"SpatialHashSweep",10000,5,65,676.794,676.785,0.000,668.671,1,0,1.174,6.949,,9930,108,9319
"SpatialHashSweep",10000,5,66,680.456,680.439,24.334,672.433,1,0,1.440,6.583,,9969,108,9422
"SpatialHashSweep",10000,5,67,667.590,667.603,39.050,661.710,1,0,1.136,4.745,,9845,108,9401
"SpatialHashSweep",10000,5,68,688.516,688.515,0.000,681.975,1,0,1.295,5.247,,9928,108,9280
"SpatialHashSweep",10000,5,69,668.985,668.990,46.217,663.055,1,0,1.250,4.680,,9945,108,9262
"SpatialHashSweep",10000,5,70,671.429,671.413,43.426,665.510,1,0,1.131,4.788,,9923,108,9311
"SpatialHashSweep",10000,5,71,674.094,674.103,61.828,666.716,1,0,1.105,6.274,,9932,107,9294
"SpatialHashSweep",10000,5,72,673.859,673.843,35.886,668.005,1,0,1.073,4.780,,9775,108,9253
"SpatialHashSweep",10000,5,73,677.152,677.166,39.458,671.252,1,0,1.586,4.314,,9724,107,9350
"SpatialHashSweep",10000,5,74,674.297,674.294,24.066,668.407,1,0,1.246,4.644,,9497,108,9322
"SpatialHashSweep",10000,5,75,667.920,667.914,21.223,662.353,1,0,1.087,4.480,,9905,108,9343
"SpatialHashSweep",10000,5,76,680.171,680.170,24.505,674.278,1,0,1.299,4.593,,9745,108,9355
"SpatialHashSweep",10000,5,77,686.882,686.873,45.760,674.242,1,0,1.881,10.760,,9931,108,9342
"SpatialHashSweep",10000,5,78,690.719,690.723,18.231,681.909,1,0,1.110,7.700,,9892,107,9359
"SpatialHashSweep",10000,5,79,678.507,678.508,0.000,673.041,1,0,1.144,4.322,,9833,107,9252
"SpatialHashSweep",10000,5,80,674.124,674.082,51.772,667.787,1,0,1.141,5.196,,9935,108,9249
"SpatialHashSweep",10000,5,81,675.967,676.006,7.227,670.155,1,0,1.258,4.555,,9951,108,9390
"SpatialHashSweep",10000,5,82,664.134,664.085,47.067,657.338,1,0,1.095,5.701,,9893,108,9274
"SpatialHashSweep",10000,5,83,681.709,681.759,41.111,675.782,1,0,1.105,4.822,,9656,108,9343
"SpatialHashSweep",10000,5,84,684.960,684.937,50.022,678.626,1,0,1.096,5.238,,9935,108,9361
"SpatialHashSweep",10000,5,85,661.830,661.838,47.701,657.199,1,0,1.109,3.523,,9563,108,9236
"SpatialHashSweep",10000,5,86,668.581,668.589,24.085,662.496,1,0,1.443,4.642,,9943,108,9411
"SpatialHashSweep",10000,5,87,678.737,678.734,47.670,672.682,1,0,1.257,4.797,,9960,107,9330
"SpatialHashSweep",10000,5,88,695.039,695.037,24.139,689.016,1,0,1.335,4.688,,9813,108,9284
"SpatialHashSweep",10000,5,89,677.329,677.307,52.586,668.507,1,0,1.149,7.673,,9952,108,9299
"SpatialHashSweep",10000,5,90,676.595,676.615,46.544,671.352,1,0,1.077,4.166,,9912,108,9246
"SpatialHashSweep",10000,5,91,681.976,681.965,20.124,673.805,1,0,1.128,7.042,,9878,107,9253
"SpatialHashSweep",10000,5,92,664.434,664.439,50.023,658.291,1,0,1.420,4.723,,9957,108,9323
"SpatialHashSweep",10000,5,93,676.658,676.653,8.534,670.554,1,0,1.223,4.881,,9952,108,9314
"SpatialHashSweep",10000,5,94,678.858,678.752,32.088,672.497,1,0,1.254,5.106,,9929,108,9341
"SpatialHashSweep",10000,5,95,820.530,820.604,25.498,812.971,1,0,1.231,6.327,,9793,108,9437
"SpatialHashSweep",10000,5,96,742.575,742.595,16.478,736.617,1,0,1.319,4.638,,9847,108,9482
"SpatialHashSweep",10000,5,97,735.291,735.289,0.000,727.022,1,0,1.219,7.050,,4525,108,9453
"SpatialHashSweep",10000,5,98,796.470,796.450,105.998,788.673,1,0,1.308,6.489,,9965,108,9506
"SpatialHashSweep",10000,5,99,842.137,842.142,68.789,835.842,1,0,1.297,4.998,,9939,108,9549
"SpatialHashSweep",10000,5,100,1010.837,1010.862,112.915,1004.605,1,0,1.341,4.892,,9925,108,9509
"SpatialHashSweep",10000,5,101,726.197,726.189,6.270,720.267,1,0,1.363,4.567,,9911,107,9284
"SpatialHashSweep",10000,5,102,743.565,743.545,4.910,735.602,1,0,1.110,6.852,,9876,106,9359
"SpatialHashSweep",10000,5,103,731.703,731.705,5.148,726.026,1,0,1.165,4.513,,9835,108,9424
"SpatialHashSweep",10000,5,104,780.358,780.337,20.420,770.141,1,0,1.460,8.756,,9924,107,9390
"SpatialHashSweep",10000,5,105,751.590,751.616,48.619,744.523,1,0,1.223,5.844,,9949,106,9488
"SpatialHashSweep",10000,5,106,708.325,708.328,0.000,702.676,1,0,1.336,4.314,,9942,108,9403
"SpatialHashSweep",10000,5,107,717.472,717.472,58.477,710.573,1,0,1.509,5.390,,9941,107,9331
"SpatialHashSweep",10000,5,108,704.182,704.177,24.172,694.494,1,0,1.139,8.549,,9949,108,9309
"SpatialHashSweep",10000,5,109,705.119,705.077,5.544,698.865,1,0,1.175,5.079,,9941,108,9229
"SpatialHashSweep",10000,5,110,683.964,684.003,4.023,677.134,1,0,1.480,5.350,,9931,107,9415
"SpatialHashSweep",10000,5,111,700.168,700.165,4.002,692.262,1,0,2.398,5.507,,9901,108,9226
"SpatialHashSweep",10000,5,112,705.689,705.692,4.027,699.446,1,0,1.542,4.701,,9968,108,9483
"SpatialHashSweep",10000,5,113,708.050,708.035,17.590,702.057,1,0,1.268,4.724,,9894,108,9350
"SpatialHashSweep",10000,5,114,705.331,705.339,34.883,698.993,1,0,1.477,4.862,,9846,108,9448
"SpatialHashSweep",10000,5,115,684.031,683.998,26.859,675.759,1,0,1.286,6.986,,9930,108,9270
"SpatialHashSweep",10000,5,116,693.420,693.451,18.575,688.411,1,0,1.098,3.910,,9943,108,9315
"SpatialHashSweep",10000,5,117,684.502,684.498,6.355,675.165,1,0,1.581,7.756,,9917,108,9247
"SpatialHashSweep",10000,5,118,689.001,688.981,4.819,681.672,1,0,1.631,5.698,,9887,108,9306
"SpatialHashSweep",10000,5,119,674.133,674.154,22.665,668.303,1,0,1.519,4.311,,9578,108,8709
"SpatialHashSweep",10000,5,120,668.973,668.972,36.878,663.354,1,0,1.074,4.546,,9905,108,9312
"SpatialHashSweep",10000,5,121,685.684,685.662,32.209,676.942,1,0,1.114,7.628,,9883,108,9332
"SpatialHashSweep",10000,5,122,699.532,699.545,22.717,692.158,1,0,1.100,6.274,,9934,107,9387
"SpatialHashSweep",10000,5,123,679.089,679.092,22.566,673.414,1,0,1.073,4.603,,9983,108,9302
"SpatialHashSweep",10000,5,124,716.997,716.932,22.819,707.927,1,0,1.716,7.354,,9916,108,9360
"SpatialHashSweep",10000,5,125,691.880,691.944,18.054,685.797,1,0,1.487,4.596,,9891,108,9344
"SpatialHashSweep",10000,5,126,693.167,693.158,18.945,686.768,1,0,1.429,4.970,,9841,108,9381
"SpatialHashSweep",10000,5,127,704.891,704.891,6.780,698.297,1,0,1.533,5.062,,9965,108,9363
"SpatialHashSweep",10000,5,128,695.603,695.605,22.624,689.276,1,0,1.531,4.796,,9910,107,9335
"SpatialHashSweep",10000,5,129,693.838,693.837,22.590,687.126,1,0,1.333,5.379,,9965,108,9388
"SpatialHashSweep",10000,5,130,686.877,686.869,18.587,678.393,1,0,1.104,7.380,,9907,108,9357
"SpatialHashSweep",10000,5,131,678.327,678.259,6.451,667.898,1,0,1.193,9.236,,9932,107,9345
"SpatialHashSweep",10000,5,132,675.019,675.082,18.815,668.331,1,0,1.540,5.148,,9921,108,9424
"SpatialHashSweep",10000,5,133,674.965,674.950,0.000,665.250,1,0,1.052,8.664,,9857,108,9351
"SpatialHashSweep",10000,5,134,672.491,672.501,18.733,666.370,1,0,1.083,5.038,,9887,108,9316
"SpatialHashSweep",10000,5,135,683.140,683.089,4.052,674.190,1,0,1.079,7.871,,9879,108,9331
"SpatialHashSweep",10000,5,136,674.928,674.984,7.785,668.533,1,0,1.521,4.874,,9937,108,9304
"SpatialHashSweep",10000,5,137,685.327,685.243,22.565,677.546,1,0,1.121,6.660,,9878,108,9340
"SpatialHashSweep",10000,5,138,685.151,685.228,22.706,679.276,1,0,1.058,4.817,,9954,107,9306
"SpatialHashSweep",10000,5,139,674.545,674.548,12.394,668.204,1,0,1.927,4.414,,9853,108,9323
"SpatialHashSweep",10000,5,140,663.174,663.161,8.327,656.446,1,0,1.198,5.530,,9925,108,9404
"SpatialHashSweep",10000,5,141,670.100,670.107,22.538,664.236,1,0,1.334,4.530,,9752,108,9321
"SpatialHashSweep",10000,5,142,663.490,663.490,5.293,658.148,1,0,1.081,4.262,,9906,108,9527
"SpatialHashSweep",10000,5,143,662.626,662.624,20.341,655.547,1,0,1.481,5.598,,9885,108,9310
"SpatialHashSweep",10000,5,144,672.473,672.464,8.152,663.322,1,0,1.375,7.776,,9795,108,9539
"SpatialHashSweep",10000,5,145,663.887,663.895,22.505,658.269,1,0,1.077,4.541,,9893,108,9263
"SpatialHashSweep",10000,5,146,689.524,689.520,19.123,682.450,1,0,1.458,5.615,,9755,108,9412
"SpatialHashSweep",10000,5,147,670.302,670.300,4.820,664.926,1,0,1.067,4.309,,9892,108,9211
"SpatialHashSweep",10000,5,148,663.135,663.137,4.077,655.970,1,0,1.517,5.649,,9899,108,9504
"SpatialHashSweep",10000,5,149,661.796,661.756,22.532,652.876,1,0,1.509,7.410,,9880,107,9264
"SpatialHashSweep",10000,5,150,668.355,668.389,22.715,661.713,1,0,1.480,5.163,,9883,108,9292
"SpatialHashSweep",10000,5,151,666.357,666.355,22.254,660.197,1,0,1.521,4.639,,9881,107,9281
"SpatialHashSweep",10000,5,152,671.082,671.077,4.441,665.359,1,0,1.386,4.337,,9919,108,9379
"SpatialHashSweep",10000,5,153,668.805,668.807,4.468,664.083,1,0,1.096,3.627,,9859,108,9186
"SpatialHashSweep",10000,5,154,670.206,670.207,16.289,664.902,1,0,1.404,3.900,,9806,106,9573
"SpatialHashSweep",10000,5,155,654.413,654.397,21.238,648.402,1,0,1.519,4.492,,9794,109,9493
"SpatialHashSweep",10000,5,156,649.950,649.962,10.793,643.932,1,0,1.184,4.834,,9840,108,9347
"SpatialHashSweep",10000,5,157,664.096,664.081,22.639,654.104,1,0,1.464,8.528,,9878,108,9154
"SpatialHashSweep",10000,5,158,663.649,663.663,4.469,658.273,1,0,1.062,4.314,,9850,108,9292
"SpatialHashSweep",10000,5,159,670.221,670.207,20.482,664.069,1,0,1.449,4.703,,9852,108,9394
"SpatialHashSweep",10000,5,160,657.809,657.802,16.634,653.149,1,0,1.077,3.583,,9893,107,9283
"SpatialHashSweep",10000,5,161,676.081,676.093,20.393,669.989,1,0,1.093,4.999,,9913,108,9378
"SpatialHashSweep",10000,5,162,665.566,665.563,12.719,660.361,1,0,1.421,3.784,,9873,108,9277
"SpatialHashSweep",10000,5,163,670.702,670.681,16.570,663.310,1,0,1.134,6.259,,9922,108,9376
"SpatialHashSweep",10000,5,164,675.070,675.085,26.269,665.982,1,0,1.069,8.019,,9930,108,9325
"SpatialHashSweep",10000,5,165,652.442,652.431,22.620,643.319,1,0,1.029,8.094,,9900,108,9263
"SpatialHashSweep",10000,5,166,652.685,652.697,8.254,646.872,1,0,1.471,4.342,,9860,108,9392
"SpatialHashSweep",10000,5,167,654.417,654.371,4.068,644.780,1,0,1.515,8.122,,9896,108,9341
"SpatialHashSweep",10000,5,168,656.696,656.737,4.055,651.225,1,0,1.521,3.950,,9854,108,9267
"SpatialHashSweep",10000,5,169,659.461,659.459,20.385,653.989,1,0,1.329,4.143,,9841,108,9325
"SpatialHashSweep",10000,5,170,662.049,662.048,20.896,655.645,1,0,1.484,4.921,,9849,108,9380
"SpatialHashSweep",10000,5,171,653.233,653.232,8.717,647.545,1,0,1.049,4.638,,9891,108,9387
"SpatialHashSweep",10000,5,172,657.530,657.528,4.588,651.696,1,0,1.513,4.321,,9876,108,9314
"SpatialHashSweep",10000,5,173,647.647,647.641,22.529,641.177,1,0,1.475,4.995,,9886,108,9347
"SpatialHashSweep",10000,5,174,652.693,652.688,7.824,645.203,1,0,1.531,5.958,,9803,108,9438
"SpatialHashSweep",10000,5,175,635.588,635.593,22.553,630.257,1,0,1.037,4.294,,9825,108,9302
"SpatialHashSweep",10000,5,176,648.585,648.571,12.285,641.389,1,0,2.054,5.142,,9919,108,9341
"SpatialHashSweep",10000,5,177,648.340,648.337,22.567,640.499,1,0,1.826,6.015,,9894,108,9344
"SpatialHashSweep",10000,5,178,665.714,665.719,20.883,656.396,1,0,1.220,8.098,,9935,107,9341
"SpatialHashSweep",10000,5,179,655.384,655.391,12.040,649.171,1,0,1.470,4.742,,9905,108,9324
"SpatialHashSweep",10000,5,180,661.950,661.947,20.889,656.625,1,0,1.048,4.276,,9834,108,9371
"SpatialHashSweep",10000,5,181,660.463,660.456,20.405,652.773,1,0,1.057,6.632,,9947,108,9298
"SpatialHashSweep",10000,5,182,673.152,673.156,20.929,666.311,1,0,1.495,5.346,,9921,108,9295
"SpatialHashSweep",10000,5,183,646.173,646.166,20.506,639.811,1,0,1.416,4.945,,9923,108,9468
"SpatialHashSweep",10000,5,184,660.391,660.396,7.947,653.944,1,0,1.460,4.987,,9838,108,9323
"SpatialHashSweep",10000,5,185,650.036,650.028,20.415,639.877,1,0,1.405,8.755,,9877,108,9489
"SpatialHashSweep",10000,5,186,663.466,663.443,20.252,656.024,1,0,1.208,6.235,,9906,107,9420
"SpatialHashSweep",10000,5,187,664.142,664.118,8.652,657.676,1,0,1.447,5.019,,9875,108,9312
"SpatialHashSweep",10000,5,188,654.745,654.793,20.257,649.525,1,0,1.025,4.195,,9869,107,9371
"SpatialHashSweep",10000,5,189,652.302,652.298,20.369,646.764,1,0,1.292,4.246,,9796,108,9375
"SpatialHashSweep",10000,5,190,660.682,660.683,20.257,654.248,1,0,1.533,4.901,,9704,108,9412
"SpatialHashSweep",10000,5,191,654.812,654.795,20.427,646.515,1,0,1.936,6.361,,9864,108,9318
"SpatialHashSweep",10000,5,192,655.887,655.895,8.031,646.564,1,0,1.422,7.901,,9887,108,9158
"SpatialHashSweep",10000,5,193,679.612,679.616,23.724,674.167,1,0,1.032,4.413,,9850,108,9220
"SpatialHashSweep",10000,5,194,651.949,651.949,20.347,646.435,1,0,1.286,4.228,,9873,108,9292
"SpatialHashSweep",10000,5,195,660.457,660.454,20.386,654.791,1,0,1.086,4.580,,9848,108,9417
"SpatialHashSweep",10000,5,196,658.565,658.561,20.365,653.282,1,0,1.104,4.179,,9903,106,9378
"SpatialHashSweep",10000,5,197,669.194,669.181,8.450,659.073,1,0,1.483,8.638,,9898,107,9377
"SpatialHashSweep",10000,5,198,649.026,649.032,20.359,642.563,1,0,1.464,4.999,,9916,107,9281
"SpatialHashSweep",10000,5,199,653.428,653.431,20.410,646.098,1,0,1.459,5.870,,9881,108,9339
"SpatialHashSweep",10000,5,200,656.783,656.786,7.711,650.712,1,0,1.679,4.393,,9895,108,9304
"SpatialHashSweep",10000,5,201,658.585,658.583,4.487,653.004,1,0,1.275,4.305,,9834,108,9326
"SpatialHashSweep",10000,5,202,646.955,646.952,20.362,639.385,1,0,1.054,6.516,,9878,108,9419
"SpatialHashSweep",10000,5,203,644.642,644.643,20.344,638.446,1,0,1.061,5.135,,9885,108,9306
"SpatialHashSweep",10000,5,204,648.190,648.188,20.314,643.059,1,0,1.054,4.077,,9809,107,9380
"SpatialHashSweep",10000,5,205,669.043,669.027,13.004,661.570,1,0,1.490,5.982,,9887,108,9410
"SpatialHashSweep",10000,5,206,653.810,653.820,20.351,648.790,1,0,1.161,3.860,,9695,108,9295
"SpatialHashSweep",10000,5,207,675.092,675.092,20.395,669.661,1,0,2.009,3.423,,9940,108,9254
"SpatialHashSweep",10000,5,208,661.990,661.989,20.514,656.300,1,0,1.418,4.272,,9856,106,9294
"SpatialHashSweep",10000,5,209,667.548,667.536,20.299,658.338,1,0,1.478,7.732,,9922,108,9230
"SpatialHashSweep",10000,5,210,650.126,650.133,20.338,644.953,1,0,1.069,4.104,,9867,108,9430
"SpatialHashSweep",10000,5,211,657.987,657.987,4.223,652.570,1,0,1.058,4.359,,7912,107,9309
"SpatialHashSweep",10000,5,212,665.343,665.343,20.294,659.520,1,0,1.648,4.175,,9779,108,9324
"SpatialHashSweep",10000,5,213,665.749,665.731,9.074,655.067,1,0,1.561,9.121,,9870,108,9258
"SpatialHashSweep",10000,5,214,659.983,659.994,20.296,653.824,1,0,1.586,4.572,,9889,108,9330
"SpatialHashSweep",10000,5,215,641.368,641.370,20.316,634.959,1,0,1.471,4.938,,9891,108,9431
"SpatialHashSweep",10000,5,216,669.879,669.866,7.966,661.105,1,0,1.026,7.748,,9890,108,9387
"SpatialHashSweep",10000,5,217,657.334,657.308,20.424,650.192,1,0,1.036,6.105,,9926,108,9323
"SpatialHashSweep",10000,5,218,652.821,652.853,20.525,647.627,1,0,1.113,4.081,,9811,108,9297
"SpatialHashSweep",10000,5,219,671.020,671.008,20.410,664.482,1,0,1.299,5.238,,9921,108,9374
"SpatialHashSweep",10000,5,220,655.783,655.793,20.526,649.383,1,0,1.448,4.953,,9844,108,9241
"SpatialHashSweep",10000,5,221,651.102,651.099,9.162,644.928,1,0,1.736,4.438,,9891,108,9280
"SpatialHashSweep",10000,5,222,643.711,643.711,7.598,638.090,1,0,1.571,4.050,,9881,108,9278
"SpatialHashSweep",10000,5,223,650.823,650.822,20.457,644.606,1,0,1.491,4.726,,9721,108,9378
"SpatialHashSweep",10000,5,224,633.280,633.278,12.437,627.182,1,0,1.487,4.611,,9866,108,9373
"SpatialHashSweep",10000,5,225,631.936,631.934,20.396,625.522,1,0,1.901,4.513,,9686,107,9298
"SpatialHashSweep",10000,5,226,642.570,642.515,4.721,633.953,1,0,1.077,7.540,,9899,108,9327
"SpatialHashSweep",10000,5,227,654.086,654.137,12.329,648.035,1,0,1.404,4.648,,9780,108,9314
"SpatialHashSweep",10000,5,228,649.315,649.312,20.519,643.198,1,0,1.547,4.570,,9708,108,9254
"SpatialHashSweep",10000,5,229,650.929,650.928,20.448,645.220,1,0,1.465,4.244,,9893,108,9365
"SpatialHashSweep",10000,5,230,655.663,655.664,20.495,650.500,1,0,1.099,4.064,,9897,108,9227
"SpatialHashSweep",10000,5,231,667.443,667.425,20.414,658.330,1,0,1.513,7.600,,9835,106,9221
"SpatialHashSweep",10000,5,232,653.120,653.125,20.341,647.088,1,0,1.504,4.529,,9713,108,9279
"SpatialHashSweep",10000,5,233,664.981,664.988,12.651,658.838,1,0,1.463,4.680,,9887,108,9304
"SpatialHashSweep",10000,5,234,662.532,662.525,8.040,657.355,1,0,1.050,4.126,,9863,108,9272
"SpatialHashSweep",10000,5,235,660.967,660.957,11.385,655.121,1,0,1.062,4.784,,9914,108,9351
"SpatialHashSweep",10000,5,236,646.878,646.889,20.407,641.064,1,0,1.047,4.766,,9897,108,9201
"SpatialHashSweep",10000,5,237,662.461,662.453,12.871,652.719,1,0,1.488,8.254,,9865,107,9261
"SpatialHashSweep",10000,5,238,651.946,651.951,12.756,646.689,1,0,1.038,4.219,,9867,108,9393
"SpatialHashSweep",10000,5,239,661.129,661.121,4.314,653.083,1,0,1.091,6.954,,9811,108,9317
"SpatialHashSweep",10000,5,240,668.873,668.878,20.331,663.794,1,0,1.087,3.993,,9884,108,9336
"SpatialHashSweep",10000,5,241,657.536,657.535,20.657,651.354,1,0,1.387,4.795,,9870,108,9344
"SpatialHashSweep",10000,5,242,652.486,652.437,12.574,645.519,1,0,1.498,5.469,,9921,108,9339
"SpatialHashSweep",10000,5,243,653.777,653.820,17.851,648.012,1,0,1.036,4.729,,9866,108,9257
"SpatialHashSweep",10000,5,244,655.975,655.966,20.278,645.450,1,0,1.502,9.024,,9890,108,9325
"SpatialHashSweep",10000,5,245,658.271,658.280,18.624,652.742,1,0,1.240,4.289,,9926,108,9416
"SpatialHashSweep",10000,5,246,649.484,649.482,20.299,643.967,1,0,1.311,4.206,,9890,108,9352
"SpatialHashSweep",10000,5,247,637.400,637.388,8.113,630.767,1,0,1.477,5.156,,9884,108,9328
"SpatialHashSweep",10000,5,248,646.107,646.115,22.707,639.914,1,0,1.062,5.131,,9871,108,9419
"SpatialHashSweep",10000,5,249,646.072,646.068,12.397,639.441,1,0,1.245,5.386,,9860,108,9328
