config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"InstancingSweep",1000,5,123,1.852,1.848,0.000,0.131,1,0,0.010,1.711,12288,21,9,21
"InstancingSweep",1000,5,124,1.288,1.291,0.823,0.126,1,0,0.013,1.150,77824,21,9,21
"InstancingSweep",1000,5,125,1.832,1.812,0.000,0.123,1,0,0.011,1.698,20480,21,9,21
"InstancingSweep",1000,5,126,2.394,2.405,0.808,0.135,1,0,0.013,2.246,73728,21,9,21
"InstancingSweep",1000,5,127,2.322,2.324,0.000,0.243,1,0,0.017,2.062,77824,21,9,21
"InstancingSweep",1000,5,128,3.149,3.132,0.855,0.218,1,0,0.015,2.916,,21,9,21
"InstancingSweep",1000,5,129,1.369,1.381,0.874,0.139,1,0,0.017,1.214,61440,21,9,21
"InstancingSweep",1000,5,130,1.939,1.903,0.000,0.129,1,0,0.009,1.802,4096,21,9,21
"InstancingSweep",1000,5,131,1.896,1.931,0.917,0.209,1,0,0.024,1.663,69632,21,9,21
"InstancingSweep",1000,5,132,2.118,2.100,0.000,0.172,1,0,0.011,1.934,12288,21,9,21
"InstancingSweep",1000,5,133,1.583,1.601,0.776,0.176,1,0,0.011,1.396,73728,21,9,21
"InstancingSweep",1000,5,134,1.815,1.797,0.000,0.160,1,0,0.010,1.645,77824,21,9,21
"InstancingSweep",1000,5,135,1.499,1.505,0.811,0.169,1,0,0.011,1.319,69632,21,9,21
"InstancingSweep",1000,5,136,1.634,1.629,0.000,0.146,1,0,0.010,1.478,77824,21,9,21
"InstancingSweep",1000,5,137,1.671,1.667,0.855,0.155,1,0,0.011,1.505,73728,21,9,21
"InstancingSweep",1000,5,138,1.351,1.351,0.803,0.137,1,0,0.010,1.204,12288,21,9,21
"InstancingSweep",1000,5,139,1.123,1.120,0.855,0.140,1,0,0.013,0.970,24576,21,9,21
"InstancingSweep",1000,5,140,1.257,1.274,0.803,0.142,1,0,0.012,1.103,73728,21,9,21
"InstancingSweep",1000,5,141,1.962,1.919,0.000,0.126,1,0,0.012,1.824,12288,21,9,21
"InstancingSweep",1000,5,142,1.184,1.214,0.817,0.173,1,0,0.018,0.993,,21,9,21
"InstancingSweep",1000,5,143,1.212,1.192,0.907,0.138,1,0,0.014,1.060,4096,21,9,21
"InstancingSweep",1000,5,144,1.233,1.235,0.774,0.131,1,0,0.023,1.079,4096,21,9,21
"InstancingSweep",1000,5,145,1.336,1.356,0.844,0.126,1,0,0.013,1.198,65536,21,9,21
"InstancingSweep",1000,5,146,1.819,1.801,0.000,0.126,1,0,0.012,1.680,73728,21,9,21
"InstancingSweep",1000,5,147,1.486,1.490,0.847,0.125,1,0,0.011,1.350,73728,21,9,21
"InstancingSweep",1000,5,148,1.848,1.842,0.828,0.140,1,0,0.010,1.698,20480,21,9,21
"InstancingSweep",1000,5,149,2.523,2.530,0.800,0.266,1,0,0.018,2.238,69632,21,9,21
"InstancingSweep",1000,5,150,1.741,1.737,0.000,0.245,1,0,0.016,1.481,77824,21,9,21
"InstancingSweep",1000,5,151,1.608,1.603,0.827,0.140,1,0,0.018,1.450,73728,21,9,21
"InstancingSweep",1000,5,152,2.190,2.187,0.796,0.254,1,0,0.019,1.917,69632,21,9,21
"InstancingSweep",1000,5,153,1.819,1.806,0.000,0.198,1,0,0.016,1.605,20480,21,9,21
"InstancingSweep",1000,5,154,1.831,1.856,0.810,0.186,1,0,0.015,1.630,77824,21,9,21
"InstancingSweep",1000,5,155,2.218,2.214,0.000,0.174,1,0,0.013,2.032,,21,9,21
"InstancingSweep",1000,5,156,1.855,1.855,0.837,0.174,1,0,0.012,1.668,61440,21,9,21
"InstancingSweep",1000,5,157,1.524,1.530,0.876,0.160,1,0,0.012,1.352,57344,21,9,21
"InstancingSweep",1000,5,158,1.729,1.724,0.000,0.153,1,0,0.011,1.564,61440,21,9,21
"InstancingSweep",1000,5,159,1.300,1.293,0.860,0.150,1,0,0.011,1.138,16384,21,9,21
"InstancingSweep",1000,5,160,1.017,1.023,0.800,0.141,1,0,0.012,0.864,20480,21,9,21
"InstancingSweep",1000,5,161,1.135,1.121,0.785,0.136,1,0,0.011,0.989,16384,21,9,21
"InstancingSweep",1000,5,162,1.134,1.133,0.751,0.158,1,0,0.010,0.966,12288,21,9,21
"InstancingSweep",1000,5,163,1.037,1.031,0.760,0.145,1,0,0.010,0.882,24576,21,9,21
"InstancingSweep",1000,5,164,1.252,1.273,0.778,0.132,1,0,0.010,1.110,73728,21,9,21
"InstancingSweep",1000,5,165,1.826,1.806,0.000,0.126,1,0,0.009,1.691,12288,21,9,21
"InstancingSweep",1000,5,166,1.293,1.311,0.764,0.164,1,0,0.010,1.119,81920,21,9,21
"InstancingSweep",1000,5,167,1.936,1.906,0.000,0.128,1,0,0.010,1.799,16384,21,9,21
"InstancingSweep",1000,5,168,1.271,1.299,0.782,0.132,1,0,0.010,1.129,69632,21,9,21
"InstancingSweep",1000,5,169,1.911,1.888,0.000,0.126,1,0,0.012,1.773,20480,21,9,21
"InstancingSweep",1000,5,170,1.177,1.180,0.813,0.270,1,0,0.021,0.886,24576,21,9,21
"InstancingSweep",1000,5,171,2.452,2.461,0.857,0.259,1,0,0.018,2.174,73728,21,9,21
"InstancingSweep",1000,5,172,2.723,2.710,0.000,0.235,1,0,0.017,2.470,,21,9,21
"InstancingSweep",1000,5,173,1.915,1.915,0.806,0.239,1,0,0.057,1.618,57344,21,9,21
"InstancingSweep",1000,5,174,1.748,1.735,0.865,0.160,1,0,0.011,1.578,57344,21,9,21
"InstancingSweep",1000,5,175,1.892,1.914,0.868,0.203,1,0,0.014,1.674,65536,21,9,21
"InstancingSweep",1000,5,176,1.937,1.932,0.000,0.180,1,0,0.012,1.744,69632,21,9,21
"InstancingSweep",1000,5,177,1.811,1.793,0.839,0.143,1,0,0.018,1.650,73728,21,9,21
"InstancingSweep",1000,5,178,1.645,1.662,0.870,0.183,1,0,0.013,1.449,73728,21,9,21
"InstancingSweep",1000,5,179,1.734,1.725,0.000,0.167,1,0,0.011,1.556,16384,21,9,21
"InstancingSweep",1000,5,180,1.456,1.471,0.858,0.160,1,0,0.010,1.286,73728,21,9,21
"InstancingSweep",1000,5,181,2.217,2.192,0.000,0.145,1,0,0.013,2.060,16384,21,9,21
"InstancingSweep",1000,5,182,1.391,1.413,0.797,0.139,1,0,0.015,1.237,69632,21,9,21
"InstancingSweep",1000,5,183,1.957,1.926,0.000,0.134,1,0,0.012,1.811,,21,9,21
"InstancingSweep",1000,5,184,1.693,1.699,0.866,0.183,1,0,0.015,1.494,4096,21,9,21
"InstancingSweep",1000,5,185,1.166,1.158,0.886,0.137,1,0,0.023,1.005,4096,21,9,21
"InstancingSweep",1000,5,186,1.285,1.313,0.842,0.139,1,0,0.010,1.136,65536,21,9,21
"InstancingSweep",1000,5,187,2.114,2.086,0.000,0.128,1,0,0.009,1.976,4096,21,9,21
"InstancingSweep",1000,5,188,1.157,1.159,0.771,0.134,1,0,0.010,1.013,12288,21,9,21
"InstancingSweep",1000,5,189,1.281,1.302,0.985,0.130,1,0,0.010,1.140,73728,21,9,21
"InstancingSweep",1000,5,190,1.813,1.787,0.000,0.129,1,0,0.010,1.675,12288,21,9,21
"InstancingSweep",1000,5,191,1.056,1.065,0.837,0.128,1,0,0.011,0.917,20480,21,9,21
"InstancingSweep",1000,5,192,2.469,2.477,0.880,0.278,1,0,0.017,2.174,73728,21,9,21
"InstancingSweep",1000,5,193,2.209,2.210,0.000,0.235,1,0,0.014,1.961,69632,21,9,21
"InstancingSweep",1000,5,194,1.903,1.890,0.752,0.224,1,0,0.015,1.664,24576,21,9,21
"InstancingSweep",1000,5,195,1.236,1.220,0.921,0.221,1,0,0.016,1.000,16384,21,9,21
"InstancingSweep",1000,5,196,1.191,1.202,0.866,0.210,1,0,0.017,0.964,12288,21,9,21
"InstancingSweep",1000,5,197,1.818,1.831,0.791,0.194,1,0,0.015,1.609,73728,21,9,21
"InstancingSweep",1000,5,198,1.763,1.738,0.000,0.187,1,0,0.014,1.562,20480,21,9,21
"InstancingSweep",1000,5,199,1.708,1.731,0.819,0.176,1,0,0.015,1.517,77824,21,9,21
"InstancingSweep",1000,5,200,1.599,1.601,0.000,0.164,1,0,0.013,1.422,77824,21,9,21
"InstancingSweep",1000,5,201,1.485,1.463,0.742,0.158,1,0,0.012,1.315,,21,9,21
"InstancingSweep",1000,5,202,0.959,0.941,0.673,0.164,1,0,0.014,0.781,4096,21,9,21
"InstancingSweep",1000,5,203,0.958,0.975,0.674,0.162,1,0,0.014,0.783,4096,21,9,21
"InstancingSweep",1000,5,204,0.891,0.893,0.669,0.169,1,0,0.013,0.709,8192,21,9,21
"InstancingSweep",1000,5,205,1.379,1.396,0.698,0.151,1,0,0.012,1.215,65536,21,9,21
"InstancingSweep",1000,5,206,1.377,1.374,0.000,0.140,1,0,0.010,1.227,73728,21,9,21
"InstancingSweep",1000,5,207,1.365,1.364,0.659,0.173,1,0,0.011,1.181,73728,21,9,21
"InstancingSweep",1000,5,208,1.283,1.285,0.593,0.133,1,0,0.011,1.140,69632,21,9,21
"InstancingSweep",1000,5,209,1.304,1.269,0.603,0.132,1,0,0.010,1.162,16384,21,9,21
"InstancingSweep",1000,5,210,1.726,1.753,0.595,0.188,1,0,0.016,1.522,77824,21,9,21
"InstancingSweep",1000,5,211,1.323,1.295,0.000,0.184,1,0,0.012,1.126,12288,21,9,21
"InstancingSweep",1000,5,212,2.589,2.607,0.565,0.288,1,0,0.022,2.279,77824,21,9,21
"InstancingSweep",1000,5,213,2.227,2.232,0.000,0.246,1,0,0.016,1.965,73728,21,9,21
"InstancingSweep",1000,5,214,1.286,1.251,0.584,0.221,1,0,0.015,1.050,16384,21,9,21
"InstancingSweep",1000,5,215,2.871,2.899,0.560,0.378,1,0,0.024,2.469,73728,21,9,21
"InstancingSweep",1000,5,216,2.337,2.333,0.000,0.140,1,0,0.012,2.185,,21,9,21
"InstancingSweep",1000,5,217,1.720,1.728,0.564,0.195,1,0,0.016,1.509,57344,21,9,21
"InstancingSweep",1000,5,218,1.320,1.292,0.543,0.190,1,0,0.012,1.119,4096,21,9,21
"InstancingSweep",1000,5,219,0.646,0.656,0.553,0.174,1,0,0.012,0.460,8192,21,9,21
"InstancingSweep",1000,5,220,0.837,0.849,0.526,0.166,1,0,0.011,0.659,4096,21,9,21
"InstancingSweep",1000,5,221,0.639,0.641,0.515,0.161,1,0,0.011,0.466,20480,21,9,21
"InstancingSweep",1000,5,222,0.833,0.830,0.533,0.152,1,0,0.010,0.670,20480,21,9,21
"InstancingSweep",1000,5,223,1.424,1.427,0.502,0.154,1,0,0.010,1.259,73728,21,9,21
"InstancingSweep",1000,5,224,1.373,1.372,0.000,0.149,1,0,0.010,1.214,73728,21,9,21
"InstancingSweep",1000,5,225,1.288,1.266,0.506,0.145,1,0,0.011,1.132,16384,21,9,21
"InstancingSweep",1000,5,226,1.329,1.348,0.536,0.146,1,0,0.011,1.172,69632,21,9,21
"InstancingSweep",1000,5,227,1.284,1.264,0.000,0.135,1,0,0.010,1.139,20480,21,9,21
"InstancingSweep",1000,5,228,0.620,0.636,0.498,0.142,1,0,0.012,0.466,20480,21,9,21
"InstancingSweep",1000,5,229,1.257,1.256,0.532,0.133,1,0,0.013,1.111,69632,21,9,21
"InstancingSweep",1000,5,230,1.267,1.262,0.000,0.131,1,0,0.012,1.124,16384,21,9,21
"InstancingSweep",1000,5,231,1.295,1.292,0.536,0.133,1,0,0.013,1.149,73728,21,9,21
"InstancingSweep",1000,5,232,1.833,1.827,0.000,0.133,1,0,0.011,1.688,,21,9,21
"InstancingSweep",1000,5,233,1.151,1.134,0.546,0.150,1,0,0.017,0.983,4096,21,9,21
"InstancingSweep",1000,5,234,2.531,2.548,0.523,0.275,1,0,0.021,2.234,65536,21,9,21
"InstancingSweep",1000,5,235,2.217,2.221,0.000,0.250,1,0,0.016,1.950,61440,21,9,21
"InstancingSweep",1000,5,236,2.067,2.067,0.496,0.233,1,0,0.015,1.819,57344,21,9,21
"InstancingSweep",1000,5,237,1.235,1.219,0.462,0.214,1,0,0.013,1.008,8192,21,9,21
"InstancingSweep",1000,5,238,0.605,0.617,0.503,0.216,1,0,0.014,0.375,20480,21,9,21
"InstancingSweep",1000,5,239,1.847,1.847,0.509,0.203,1,0,0.014,1.631,73728,21,9,21
"InstancingSweep",1000,5,240,1.265,1.248,0.000,0.188,1,0,0.012,1.065,20480,21,9,21
"InstancingSweep",1000,5,241,0.577,0.590,0.503,0.204,1,0,0.014,0.360,16384,21,9,21
"InstancingSweep",1000,5,242,1.676,1.677,0.000,0.179,1,0,0.012,1.485,69632,21,9,21
"InstancingSweep",1000,5,243,1.243,1.224,0.491,0.178,1,0,0.012,1.054,24576,21,9,21
"InstancingSweep",1000,5,244,0.633,0.640,0.477,0.167,1,0,0.013,0.453,20480,21,9,21
"InstancingSweep",1000,5,245,1.510,1.513,0.496,0.170,1,0,0.012,1.327,69632,21,9,21
"InstancingSweep",1000,5,246,1.465,1.472,0.000,0.157,1,0,0.013,1.295,77824,21,9,21
"InstancingSweep",1000,5,247,1.506,1.492,0.464,0.154,1,0,0.012,1.340,73728,21,9,21
"InstancingSweep",1000,5,248,1.245,1.243,0.486,0.146,1,0,0.021,1.078,,21,9,21
"InstancingSweep",1000,5,249,1.355,1.367,0.527,0.148,1,0,0.019,1.188,61440,21,9,21
"InstancingSweep",1000,5,250,1.336,1.308,0.000,0.146,1,0,0.013,1.178,8192,21,9,21
"InstancingSweep",1000,5,251,1.310,1.335,0.521,0.138,1,0,0.011,1.160,57344,21,9,21
"InstancingSweep",1000,5,252,1.248,1.250,0.000,0.135,1,0,0.010,1.103,61440,21,9,21
"InstancingSweep",1000,5,253,1.328,1.316,0.533,0.134,1,0,0.009,1.184,69632,21,9,21
"InstancingSweep",1000,5,254,1.393,1.400,0.494,0.162,1,0,0.016,1.215,73728,21,9,21
"InstancingSweep",1000,5,255,1.256,1.257,0.526,0.136,1,0,0.009,1.110,73728,21,9,21
"InstancingSweep",1000,5,256,1.229,1.229,0.505,0.135,1,0,0.009,1.085,73728,21,9,21
"InstancingSweep",1000,5,257,1.247,1.245,0.498,0.137,1,0,0.009,1.101,69632,21,9,21
"InstancingSweep",1000,5,258,1.281,1.281,0.507,0.137,1,0,0.010,1.135,73728,21,9,21
"InstancingSweep",1000,5,259,1.144,1.105,0.504,0.139,1,0,0.009,0.995,20480,21,9,21
"InstancingSweep",1000,5,260,0.790,0.819,0.464,0.261,1,0,0.026,0.503,16384,21,9,21
"InstancingSweep",1000,5,261,1.255,1.246,0.000,0.247,1,0,0.014,0.995,,21,9,21
"InstancingSweep",1000,5,262,2.076,2.086,0.458,0.246,1,0,0.014,1.816,61440,21,9,21
"InstancingSweep",1000,5,263,1.295,1.277,0.428,0.220,1,0,0.015,1.060,8192,21,9,21
"InstancingSweep",1000,5,264,1.911,1.926,0.449,0.224,1,0,0.015,1.672,61440,21,9,21
"InstancingSweep",1000,5,265,1.744,1.746,0.000,0.195,1,0,0.014,1.536,61440,21,9,21
"InstancingSweep",1000,5,266,1.658,1.655,0.518,0.193,1,0,0.013,1.451,65536,21,9,21
"InstancingSweep",1000,5,267,1.262,1.244,0.453,0.173,1,0,0.014,1.076,16384,21,9,21
"InstancingSweep",1000,5,268,0.614,0.601,0.487,0.173,1,0,0.013,0.428,20480,21,9,21
"InstancingSweep",1000,5,269,0.838,0.857,0.488,0.211,1,0,0.022,0.605,20480,21,9,21
"InstancingSweep",1000,5,270,1.541,1.549,0.449,0.173,1,0,0.015,1.352,69632,21,9,21
"InstancingSweep",1000,5,271,1.166,1.148,0.000,0.167,1,0,0.013,0.987,20480,21,9,21
"InstancingSweep",1000,5,272,1.428,1.446,0.460,0.160,1,0,0.013,1.255,73728,21,9,21
"InstancingSweep",1000,5,273,1.409,1.401,0.000,0.151,1,0,0.013,1.245,69632,21,9,21
"InstancingSweep",1000,5,274,1.268,1.254,0.471,0.144,1,0,0.014,1.110,16384,21,9,21
"InstancingSweep",1000,5,275,1.379,1.390,0.487,0.140,1,0,0.017,1.223,81920,21,9,21
"InstancingSweep",1000,5,276,1.187,1.182,0.000,0.136,1,0,0.013,1.037,,21,9,21
"InstancingSweep",1000,5,277,1.300,1.311,0.440,0.143,1,0,0.014,1.142,61440,21,9,21
"InstancingSweep",1000,5,278,1.282,1.280,0.000,0.138,1,0,0.010,1.135,57344,21,9,21
"InstancingSweep",1000,5,279,1.304,1.306,0.481,0.140,1,0,0.010,1.154,61440,21,9,21
"InstancingSweep",1000,5,280,1.091,1.082,0.466,0.143,1,0,0.010,0.938,4096,21,9,21
"InstancingSweep",1000,5,281,0.569,0.570,0.455,0.137,1,0,0.010,0.422,8192,21,9,21
"InstancingSweep",1000,5,282,0.708,0.710,0.453,0.136,1,0,0.010,0.562,12288,21,9,21
"InstancingSweep",1000,5,283,0.640,0.640,0.420,0.139,1,0,0.010,0.491,12288,21,9,21
"InstancingSweep",1000,5,284,0.621,0.620,0.445,0.137,1,0,0.010,0.474,16384,21,9,21
"InstancingSweep",1000,5,285,0.638,0.637,0.445,0.136,1,0,0.010,0.492,20480,21,9,21
"InstancingSweep",1000,5,286,0.640,0.639,0.430,0.137,1,0,0.010,0.494,12288,21,9,21
"InstancingSweep",1000,5,287,0.569,0.568,0.442,0.137,1,0,0.010,0.422,20480,21,9,21
"InstancingSweep",1000,5,288,1.278,1.279,0.442,0.137,1,0,0.010,1.132,73728,21,9,21
"InstancingSweep",1000,5,289,1.134,1.129,0.000,0.141,1,0,0.010,0.983,16384,21,9,21
"InstancingSweep",1000,5,290,1.315,1.318,0.434,0.141,1,0,0.011,1.164,73728,21,9,21
"InstancingSweep",1000,5,291,1.360,1.359,0.000,0.139,1,0,0.010,1.212,77824,21,9,21
"InstancingSweep",1000,5,292,1.425,1.421,0.469,0.150,1,0,0.010,1.264,77824,21,9,21
"InstancingSweep",1000,5,293,1.950,1.942,0.416,0.148,1,0,0.014,1.788,,21,9,21
"InstancingSweep",1000,5,294,0.650,0.645,0.454,0.144,1,0,0.014,0.491,4096,21,9,21
"InstancingSweep",1000,5,295,1.342,1.355,0.481,0.148,1,0,0.012,1.181,61440,21,9,21
"InstancingSweep",1000,5,296,1.172,1.166,0.000,0.153,1,0,0.011,1.008,8192,21,9,21
"InstancingSweep",1000,5,297,1.309,1.314,0.471,0.142,1,0,0.010,1.158,57344,21,9,21
"InstancingSweep",1000,5,298,1.214,1.194,0.000,0.147,1,0,0.010,1.058,8192,21,9,21
"InstancingSweep",1000,5,299,0.547,0.564,0.447,0.175,1,0,0.010,0.362,8192,21,9,21
"InstancingSweep",2000,5,0,1.601,1.617,0.748,0.346,1,0,0.023,1.232,73728,14,9,14
"InstancingSweep",2000,5,1,1.833,1.813,0.000,0.328,1,0,0.023,1.482,77824,14,9,14
"InstancingSweep",2000,5,2,2.119,2.112,0.839,0.337,1,0,0.022,1.759,,14,9,14
"InstancingSweep",2000,5,3,1.830,1.854,0.813,0.528,1,0,0.037,1.265,61440,15,9,15
"InstancingSweep",2000,5,4,1.783,1.758,0.000,0.321,1,0,0.018,1.444,57344,15,9,15
"InstancingSweep",2000,5,5,2.808,2.813,0.789,0.633,1,0,0.032,2.142,73728,15,9,15
"InstancingSweep",2000,5,6,2.411,2.423,0.000,0.568,1,0,0.029,1.815,69632,15,9,15
"InstancingSweep",2000,5,7,2.176,2.177,0.858,0.514,1,0,0.022,1.641,77824,15,9,15
"InstancingSweep",2000,5,8,2.052,2.052,0.842,0.481,1,0,0.023,1.548,73728,15,9,15
"InstancingSweep",2000,5,9,1.886,1.857,0.852,0.450,1,0,0.023,1.414,12288,15,9,15
"InstancingSweep",2000,5,10,1.907,1.931,0.845,0.418,1,0,0.028,1.461,73728,15,9,15
"InstancingSweep",2000,5,11,2.009,1.999,0.000,0.389,1,0,0.024,1.596,73728,15,9,15
"InstancingSweep",2000,5,12,1.741,1.748,0.803,0.395,1,0,0.026,1.320,69632,16,9,16
"InstancingSweep",2000,5,13,1.875,1.855,0.000,0.368,1,0,0.024,1.484,,16,9,16
"InstancingSweep",2000,5,14,1.594,1.615,0.823,0.347,1,0,0.023,1.224,61440,16,9,16
"InstancingSweep",2000,5,15,2.047,2.018,0.000,0.340,1,0,0.018,1.689,61440,16,9,16
"InstancingSweep",2000,5,16,1.698,1.713,0.770,0.319,1,0,0.018,1.361,65536,16,9,16
"InstancingSweep",2000,5,17,1.837,1.817,0.830,0.406,1,0,0.023,1.408,16384,16,9,16
"InstancingSweep",2000,5,18,2.895,2.916,0.868,0.664,1,0,0.035,2.196,73728,16,9,16
"InstancingSweep",2000,5,19,2.516,2.519,0.000,0.592,1,0,0.029,1.894,73728,16,9,16
"InstancingSweep",2000,5,20,2.351,2.349,0.863,0.538,1,0,0.023,1.790,69632,16,9,16
"InstancingSweep",2000,5,21,2.089,2.091,0.767,0.480,1,0,0.021,1.588,73728,17,9,17
"InstancingSweep",2000,5,22,2.020,2.003,0.820,0.450,1,0,0.027,1.543,20480,17,9,17
"InstancingSweep",2000,5,23,1.150,1.150,0.842,0.425,1,0,0.026,0.699,12288,17,9,17
"InstancingSweep",2000,5,24,1.776,1.790,0.893,0.394,1,0,0.034,1.348,81920,17,9,17
"InstancingSweep",2000,5,25,2.121,2.104,0.000,0.314,1,0,0.021,1.786,,17,9,17
"InstancingSweep",2000,5,26,1.878,1.881,0.769,0.381,1,0,0.031,1.465,61440,17,9,17
"InstancingSweep",2000,5,27,1.804,1.791,0.836,0.354,1,0,0.021,1.429,4096,17,9,17
"InstancingSweep",2000,5,28,1.598,1.624,0.844,0.367,1,0,0.021,1.210,61440,17,9,17
"InstancingSweep",2000,5,29,1.741,1.723,0.000,0.330,1,0,0.018,1.393,65536,17,9,17
"InstancingSweep",2000,5,30,1.432,1.450,0.737,0.329,1,0,0.018,1.085,73728,18,9,18
"InstancingSweep",2000,5,31,1.799,1.781,0.000,0.313,1,0,0.017,1.469,20480,18,9,18
"InstancingSweep",2000,5,32,2.839,2.846,0.814,0.655,1,0,0.029,2.156,73728,18,9,18
"InstancingSweep",2000,5,33,2.563,2.559,0.000,0.580,1,0,0.028,1.956,73728,18,9,18
"InstancingSweep",2000,5,34,2.336,2.333,0.832,0.536,1,0,0.027,1.773,73728,18,9,18
"InstancingSweep",2000,5,35,2.150,2.149,0.733,0.492,1,0,0.022,1.637,69632,18,9,18
"InstancingSweep",2000,5,36,1.850,1.832,0.859,0.452,1,0,0.021,1.376,20480,18,9,18
"InstancingSweep",2000,5,37,1.184,1.197,0.789,0.429,1,0,0.025,0.730,16384,18,9,18
"InstancingSweep",2000,5,38,1.260,1.255,0.851,0.419,1,0,0.021,0.820,16384,18,9,18
"InstancingSweep",2000,5,39,2.290,2.299,0.775,0.405,1,0,0.019,1.866,,19,9,19
"InstancingSweep",2000,5,40,1.966,1.957,0.000,0.395,1,0,0.021,1.551,61440,19,9,19
"InstancingSweep",2000,5,41,1.573,1.552,0.809,0.369,1,0,0.022,1.182,4096,19,9,19
"InstancingSweep",2000,5,42,1.631,1.663,0.826,0.351,1,0,0.021,1.259,65536,19,9,19
"InstancingSweep",2000,5,43,1.834,1.806,0.000,0.349,1,0,0.018,1.467,8192,19,9,19
"InstancingSweep",2000,5,44,1.487,1.513,0.777,0.325,1,0,0.020,1.142,73728,19,9,19
"InstancingSweep",2000,5,45,1.942,1.914,0.000,0.320,1,0,0.017,1.606,16384,19,9,19
"InstancingSweep",2000,5,46,2.722,2.724,0.789,0.677,1,0,0.033,2.013,69632,19,9,19
"InstancingSweep",2000,5,47,1.850,1.867,0.000,0.569,1,0,0.026,1.255,73728,19,9,19
"InstancingSweep",2000,5,48,1.860,1.845,0.852,0.323,1,0,0.019,1.518,73728,20,9,20
"InstancingSweep",2000,5,49,1.488,1.493,0.825,0.533,1,0,0.029,0.926,16384,20,9,20
"InstancingSweep",2000,5,50,2.207,2.214,0.835,0.486,1,0,0.027,1.693,77824,20,9,20
"InstancingSweep",2000,5,51,1.801,1.776,0.000,0.452,1,0,0.022,1.327,20480,20,9,20
"InstancingSweep",2000,5,52,1.169,1.172,0.727,0.447,1,0,0.024,0.698,16384,20,9,20
"InstancingSweep",2000,5,53,2.422,2.435,0.778,0.428,1,0,0.020,1.973,,20,9,20
"InstancingSweep",2000,5,54,1.843,1.845,0.000,0.414,1,0,0.021,1.408,61440,20,9,20
"InstancingSweep",2000,5,55,1.910,1.886,0.766,0.386,1,0,0.020,1.505,4096,20,9,20
"InstancingSweep",2000,5,56,1.672,1.697,0.856,0.384,1,0,0.020,1.268,61440,20,9,20
"InstancingSweep",2000,5,57,1.843,1.826,0.000,0.359,1,0,0.018,1.466,4096,21,9,21
"InstancingSweep",2000,5,58,1.510,1.525,0.743,0.324,1,0,0.021,1.165,73728,21,9,21
"InstancingSweep",2000,5,59,1.932,1.906,0.000,0.324,1,0,0.023,1.584,73728,21,9,21
"InstancingSweep",2000,5,60,1.594,1.594,0.740,0.321,1,0,0.027,1.247,69632,21,9,21
"InstancingSweep",2000,5,61,1.947,1.947,0.000,0.375,1,0,0.027,1.545,77824,21,9,21
"InstancingSweep",2000,5,62,1.534,1.555,0.877,0.323,1,0,0.034,1.177,73728,21,9,21
"InstancingSweep",2000,5,63,1.980,1.962,0.000,0.321,1,0,0.023,1.636,69632,21,9,21
"InstancingSweep",2000,5,64,3.641,3.635,0.784,0.685,1,0,0.033,2.922,,21,9,21
"InstancingSweep",2000,5,65,2.628,2.640,0.838,0.609,1,0,0.030,1.989,61440,21,9,21
"InstancingSweep",2000,5,66,2.068,2.048,0.000,0.530,1,0,0.034,1.504,4096,21,9,21
"InstancingSweep",2000,5,67,2.355,2.367,0.900,0.527,1,0,0.027,1.801,61440,21,9,21
"InstancingSweep",2000,5,68,1.815,1.803,0.000,0.473,1,0,0.022,1.321,4096,21,9,21
"InstancingSweep",2000,5,69,1.028,1.014,0.742,0.453,1,0,0.026,0.549,12288,21,9,21
"InstancingSweep",2000,5,70,1.521,1.555,0.862,0.328,1,0,0.027,1.167,77824,21,9,21
"InstancingSweep",2000,5,71,1.647,1.641,0.000,0.319,1,0,0.017,1.312,69632,21,9,21
"InstancingSweep",2000,5,72,1.690,1.662,0.739,0.328,1,0,0.017,1.345,20480,21,9,21
"InstancingSweep",2000,5,73,1.797,1.826,0.768,0.397,1,0,0.032,1.369,73728,21,9,21
"InstancingSweep",2000,5,74,1.933,1.926,0.000,0.369,1,0,0.019,1.545,69632,21,9,21
"InstancingSweep",2000,5,75,1.819,1.805,0.727,0.363,1,0,0.018,1.437,20480,21,9,21
"InstancingSweep",2000,5,76,1.623,1.642,0.802,0.356,1,0,0.041,1.226,77824,21,9,21
"InstancingSweep",2000,5,77,1.764,1.744,0.000,0.340,1,0,0.019,1.405,69632,21,9,21
"InstancingSweep",2000,5,78,1.636,1.628,0.813,0.330,1,0,0.019,1.287,16384,21,9,21
"InstancingSweep",2000,5,79,2.113,2.130,0.830,0.322,1,0,0.021,1.770,,21,9,21
"InstancingSweep",2000,5,80,1.979,1.962,0.000,0.339,1,0,0.039,1.602,8192,21,9,21
"InstancingSweep",2000,5,81,1.203,1.215,0.746,0.652,1,0,0.040,0.511,4096,21,9,21
"InstancingSweep",2000,5,82,1.851,1.858,0.000,0.429,1,0,0.041,1.381,61440,21,9,21
"InstancingSweep",2000,5,83,1.855,1.847,0.856,0.389,1,0,0.019,1.447,61440,21,9,21
"InstancingSweep",2000,5,84,1.608,1.591,0.808,0.346,1,0,0.020,1.241,73728,21,9,21
"InstancingSweep",2000,5,85,2.370,2.388,0.000,0.608,1,0,0.025,1.738,73728,21,9,21
